# OpenSignals Text File Format. Version 1
# {"20:19:07:00:80:D4": {"position": 0, "device": "bitalino_rev", "device name": "20:19:07:00:80:D4", "device connection": "BTH20:19:07:00:80:D4", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-3-11", "time": "14:29:39.891", "channels": [1, 2, 3, 4], "sensor": ["RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	511	512	507	506	
7	0	0	0	0	510	511	508	507	
8	0	0	0	0	509	513	506	506	
9	0	0	0	0	513	511	508	503	
10	0	0	0	0	515	512	506	501	
11	0	0	0	0	512	512	509	503	
12	0	0	0	0	513	512	506	504	
13	0	0	0	0	511	510	503	503	
14	0	0	0	0	511	510	503	504	
15	0	0	0	0	513	512	506	508	
0	0	0	0	0	514	512	507	507	
1	0	0	0	0	509	513	505	503	
2	0	0	0	0	510	511	505	506	
3	0	0	0	0	506	510	506	504	
4	0	0	0	0	506	510	506	504	
5	0	0	0	0	509	509	507	503	
6	0	0	0	0	511	508	508	503	
7	0	0	0	0	512	510	511	502	
8	0	0	0	0	518	511	508	500	
9	0	0	0	0	516	511	506	502	
10	0	0	0	0	512	511	504	505	
11	0	0	0	0	508	512	505	509	
12	0	0	0	0	507	515	505	506	
13	0	0	0	0	508	514	509	502	
14	0	0	0	0	511	511	510	500	
15	0	0	0	0	511	509	508	500	
0	0	0	0	0	512	510	508	499	
1	0	0	0	0	515	513	506	504	
2	0	0	0	0	513	511	507	505	
3	0	0	0	0	513	510	504	504	
4	0	0	0	0	511	509	505	503	
5	0	0	0	0	504	507	506	505	
6	0	0	0	0	503	508	506	508	
7	0	0	0	0	512	511	506	504	
8	0	0	0	0	516	511	508	501	
9	0	0	0	0	517	512	508	503	
10	0	0	0	0	518	512	507	504	
11	0	0	0	0	518	513	507	504	
12	0	0	0	0	518	512	505	505	
13	0	0	0	0	519	511	504	506	
14	0	0	0	0	514	513	506	503	
15	0	0	0	0	509	511	505	504	
0	0	0	0	0	506	511	507	503	
1	0	0	0	0	507	509	505	503	
2	0	0	0	0	508	511	505	501	
3	0	0	0	0	511	511	505	509	
4	0	0	0	0	511	512	506	511	
5	0	0	0	0	507	513	505	514	
6	0	0	0	0	503	510	509	506	
7	0	0	0	0	507	513	508	500	
8	0	0	0	0	510	509	510	493	
9	0	0	0	0	510	512	510	497	
10	0	0	0	0	511	510	508	499	
11	0	0	0	0	512	511	507	503	
12	0	0	0	0	513	512	506	504	
13	0	0	0	0	513	513	508	507	
14	0	0	0	0	512	511	507	504	
15	0	0	0	0	509	510	506	504	
0	0	0	0	0	516	511	507	503	
1	0	0	0	0	513	509	505	503	
2	0	0	0	0	513	510	505	506	
3	0	0	0	0	510	512	506	505	
4	0	0	0	0	509	513	506	502	
5	0	0	0	0	512	511	505	504	
6	0	0	0	0	514	511	505	508	
7	0	0	0	0	513	510	506	505	
8	0	0	0	0	510	511	506	503	
9	0	0	0	0	510	509	509	504	
10	0	0	0	0	508	511	507	504	
11	0	0	0	0	512	510	508	501	
12	0	0	0	0	513	512	511	499	
13	0	0	0	0	513	511	509	496	
14	0	0	0	0	515	511	507	501	
15	0	0	0	0	513	510	504	505	
0	0	0	0	0	513	513	506	506	
1	0	0	0	0	511	511	505	506	
2	0	0	0	0	509	513	507	502	
3	0	0	0	0	511	512	506	503	
4	0	0	0	0	512	512	508	506	
5	0	0	0	0	510	511	506	506	
6	0	0	0	0	511	509	504	503	
7	0	0	0	0	510	509	504	501	
8	0	0	0	0	504	510	503	503	
9	0	0	0	0	504	509	501	504	
10	0	0	0	0	509	508	505	501	
11	0	0	0	0	511	511	510	503	
12	0	0	0	0	513	511	505	506	
13	0	0	0	0	513	511	508	506	
14	0	0	0	0	518	512	508	505	
15	0	0	0	0	513	512	507	504	
0	0	0	0	0	508	511	507	503	
1	0	0	0	0	514	510	506	504	
2	0	0	0	0	514	511	507	506	
3	0	0	0	0	509	513	505	505	
4	0	0	0	0	509	512	506	503	
5	0	0	0	0	514	511	507	501	
6	0	0	0	0	512	510	509	504	
7	0	0	0	0	510	512	504	504	
8	0	0	0	0	513	511	507	502	
9	0	0	0	0	511	510	507	498	
10	0	0	0	0	507	510	504	499	
11	0	0	0	0	505	511	505	505	
12	0	0	0	0	506	510	505	504	
13	0	0	0	0	507	510	507	504	
14	0	0	0	0	511	509	507	504	
15	0	0	0	0	513	511	506	509	
0	0	0	0	0	512	509	508	507	
1	0	0	0	0	510	515	506	503	
2	0	0	0	0	511	512	506	502	
3	0	0	0	0	510	514	507	503	
4	0	0	0	0	511	512	507	505	
5	0	0	0	0	509	511	508	503	
6	0	0	0	0	511	511	505	500	
7	0	0	0	0	513	511	508	501	
8	0	0	0	0	511	512	508	501	
9	0	0	0	0	512	509	505	504	
10	0	0	0	0	512	510	504	503	
11	0	0	0	0	512	510	504	505	
12	0	0	0	0	511	511	505	505	
13	0	0	0	0	512	511	504	510	
14	0	0	0	0	508	512	507	508	
15	0	0	0	0	508	510	509	504	
0	0	0	0	0	509	510	509	500	
1	0	0	0	0	513	510	504	501	
2	0	0	0	0	515	509	507	503	
3	0	0	0	0	514	509	508	504	
4	0	0	0	0	511	513	507	500	
5	0	0	0	0	512	512	511	502	
6	0	0	0	0	515	515	508	509	
7	0	0	0	0	515	513	508	507	
8	0	0	0	0	512	512	507	504	
9	0	0	0	0	510	511	504	503	
10	0	0	0	0	508	511	507	500	
11	0	0	0	0	509	513	508	502	
12	0	0	0	0	514	510	507	503	
13	0	0	0	0	515	511	508	504	
14	0	0	0	0	514	512	508	505	
15	0	0	0	0	511	513	507	503	
0	0	0	0	0	514	510	506	504	
1	0	0	0	0	515	512	505	503	
2	0	0	0	0	513	513	502	505	
3	0	0	0	0	510	510	504	502	
4	0	0	0	0	512	513	507	501	
5	0	0	0	0	514	510	508	501	
6	0	0	0	0	515	511	506	501	
7	0	0	0	0	511	510	505	508	
8	0	0	0	0	509	510	506	505	
9	0	0	0	0	508	508	509	499	
10	0	0	0	0	508	510	508	502	
11	0	0	0	0	508	511	506	501	
12	0	0	0	0	506	510	505	505	
13	0	0	0	0	508	512	507	505	
14	0	0	0	0	507	511	508	505	
15	0	0	0	0	513	510	505	507	
0	0	0	0	0	516	511	506	504	
1	0	0	0	0	513	511	505	501	
2	0	0	0	0	512	510	507	502	
3	0	0	0	0	510	514	505	504	
4	0	0	0	0	511	510	508	506	
5	0	0	0	0	505	512	507	505	
6	0	0	0	0	511	511	505	504	
7	0	0	0	0	514	511	506	505	
8	0	0	0	0	512	508	507	505	
9	0	0	0	0	516	511	509	504	
10	0	0	0	0	517	511	507	505	
11	0	0	0	0	519	512	507	505	
12	0	0	0	0	519	510	508	505	
13	0	0	0	0	518	512	506	501	
14	0	0	0	0	519	511	506	497	
15	0	0	0	0	519	512	504	498	
0	0	0	0	0	517	513	505	499	
1	0	0	0	0	514	512	504	503	
2	0	0	0	0	515	512	507	501	
3	0	0	0	0	512	510	507	505	
4	0	0	0	0	515	511	506	507	
5	0	0	0	0	506	510	506	504	
6	0	0	0	0	504	512	505	506	
7	0	0	0	0	505	510	504	506	
8	0	0	0	0	502	511	508	505	
9	0	0	0	0	505	512	510	503	
10	0	0	0	0	509	512	509	503	
11	0	0	0	0	512	512	507	504	
12	0	0	0	0	515	512	509	503	
13	0	0	0	0	512	512	504	505	
14	0	0	0	0	511	512	504	506	
15	0	0	0	0	507	511	505	507	
0	0	0	0	0	508	512	505	504	
1	0	0	0	0	510	511	504	503	
2	0	0	0	0	513	513	507	500	
3	0	0	0	0	511	510	508	501	
4	0	0	0	0	507	510	509	504	
5	0	0	0	0	504	510	507	505	
6	0	0	0	0	505	510	507	503	
7	0	0	0	0	503	511	508	503	
8	0	0	0	0	509	512	507	504	
9	0	0	0	0	508	510	507	502	
10	0	0	0	0	504	510	508	503	
11	0	0	0	0	504	510	508	500	
12	0	0	0	0	505	513	507	504	
13	0	0	0	0	507	512	506	504	
14	0	0	0	0	505	512	507	505	
15	0	0	0	0	518	513	508	504	
0	0	0	0	0	515	511	508	505	
1	0	0	0	0	513	510	510	505	
2	0	0	0	0	513	511	506	505	
3	0	0	0	0	509	510	505	502	
4	0	0	0	0	512	511	504	505	
5	0	0	0	0	509	509	504	510	
6	0	0	0	0	505	511	503	509	
7	0	0	0	0	512	511	504	505	
8	0	0	0	0	511	511	504	500	
9	0	0	0	0	510	512	507	499	
10	0	0	0	0	510	508	508	502	
11	0	0	0	0	505	511	506	500	
12	0	0	0	0	500	509	504	502	
13	0	0	0	0	507	511	508	503	
14	0	0	0	0	514	512	504	506	
15	0	0	0	0	521	514	506	506	
0	0	0	0	0	517	513	507	507	
1	0	0	0	0	512	512	508	506	
2	0	0	0	0	512	510	508	502	
3	0	0	0	0	514	511	508	502	
4	0	0	0	0	514	510	508	502	
5	0	0	0	0	510	513	508	503	
6	0	0	0	0	509	513	507	503	
7	0	0	0	0	512	512	507	505	
8	0	0	0	0	512	509	510	505	
9	0	0	0	0	513	513	509	504	
10	0	0	0	0	512	512	508	501	
11	0	0	0	0	505	511	506	499	
12	0	0	0	0	513	509	504	500	
13	0	0	0	0	521	509	505	503	
14	0	0	0	0	522	509	505	506	
15	0	0	0	0	519	512	506	507	
0	0	0	0	0	520	512	507	505	
1	0	0	0	0	514	514	507	506	
2	0	0	0	0	515	512	507	504	
3	0	0	0	0	515	510	507	504	
4	0	0	0	0	517	511	504	500	
5	0	0	0	0	515	509	502	502	
6	0	0	0	0	515	512	502	504	
7	0	0	0	0	514	511	504	507	
8	0	0	0	0	513	509	508	506	
9	0	0	0	0	508	509	509	504	
10	0	0	0	0	511	510	511	502	
11	0	0	0	0	513	510	510	503	
12	0	0	0	0	514	512	510	502	
13	0	0	0	0	512	513	511	501	
14	0	0	0	0	511	511	508	503	
15	0	0	0	0	512	512	507	504	
0	0	0	0	0	505	510	502	503	
1	0	0	0	0	506	511	502	502	
2	0	0	0	0	512	512	505	504	
3	0	0	0	0	519	512	503	504	
4	0	0	0	0	524	511	504	502	
5	0	0	0	0	520	511	505	504	
6	0	0	0	0	517	511	505	506	
7	0	0	0	0	513	511	508	502	
8	0	0	0	0	511	512	508	501	
9	0	0	0	0	511	510	508	503	
10	0	0	0	0	512	510	507	505	
11	0	0	0	0	509	511	508	506	
12	0	0	0	0	509	510	509	503	
13	0	0	0	0	508	512	506	502	
14	0	0	0	0	508	512	509	502	
15	0	0	0	0	510	510	509	503	
0	0	0	0	0	507	512	508	506	
1	0	0	0	0	506	511	506	505	
2	0	0	0	0	510	512	506	505	
3	0	0	0	0	509	512	506	500	
4	0	0	0	0	508	513	506	501	
5	0	0	0	0	508	512	505	504	
6	0	0	0	0	508	513	505	506	
7	0	0	0	0	510	511	506	506	
8	0	0	0	0	511	510	504	506	
9	0	0	0	0	509	511	508	503	
10	0	0	0	0	508	509	505	500	
11	0	0	0	0	512	512	508	501	
12	0	0	0	0	510	508	507	500	
13	0	0	0	0	509	510	508	502	
14	0	0	0	0	507	510	509	503	
15	0	0	0	0	508	511	507	504	
0	0	0	0	0	504	511	504	503	
1	0	0	0	0	508	511	506	502	
2	0	0	0	0	508	512	503	505	
3	0	0	0	0	510	511	504	509	
4	0	0	0	0	513	511	505	508	
5	0	0	0	0	511	510	509	509	
6	0	0	0	0	510	512	509	505	
7	0	0	0	0	510	511	506	503	
8	0	0	0	0	507	510	508	503	
9	0	0	0	0	508	510	507	504	
10	0	0	0	0	510	510	507	497	
11	0	0	0	0	509	512	508	498	
12	0	0	0	0	505	511	508	499	
13	0	0	0	0	508	513	507	502	
14	0	0	0	0	510	512	507	504	
15	0	0	0	0	508	510	507	506	
0	0	0	0	0	507	511	507	506	
1	0	0	0	0	510	511	507	504	
2	0	0	0	0	511	508	505	499	
3	0	0	0	0	512	511	507	501	
4	0	0	0	0	512	511	508	503	
5	0	0	0	0	514	512	506	506	
6	0	0	0	0	509	513	506	507	
7	0	0	0	0	512	515	509	506	
8	0	0	0	0	514	513	506	504	
9	0	0	0	0	515	510	504	504	
10	0	0	0	0	514	512	504	505	
11	0	0	0	0	515	511	507	500	
12	0	0	0	0	512	512	508	503	
13	0	0	0	0	509	510	507	504	
14	0	0	0	0	511	511	510	505	
15	0	0	0	0	509	511	509	505	
0	0	0	0	0	512	509	505	501	
1	0	0	0	0	510	510	504	500	
2	0	0	0	0	506	509	503	499	
3	0	0	0	0	512	510	503	505	
4	0	0	0	0	512	513	504	508	
5	0	0	0	0	508	511	505	506	
6	0	0	0	0	508	510	505	502	
7	0	0	0	0	511	511	507	504	
8	0	0	0	0	508	510	509	507	
9	0	0	0	0	511	510	509	505	
10	0	0	0	0	515	509	506	502	
11	0	0	0	0	515	511	504	502	
12	0	0	0	0	515	512	504	503	
13	0	0	0	0	512	511	505	504	
14	0	0	0	0	508	510	507	505	
15	0	0	0	0	508	513	507	503	
0	0	0	0	0	511	512	510	508	
1	0	0	0	0	513	512	508	504	
2	0	0	0	0	511	511	508	504	
3	0	0	0	0	512	512	507	507	
4	0	0	0	0	510	511	506	505	
5	0	0	0	0	508	511	505	503	
6	0	0	0	0	509	512	508	503	
7	0	0	0	0	510	510	508	504	
8	0	0	0	0	510	512	508	505	
9	0	0	0	0	508	510	505	506	
10	0	0	0	0	508	511	508	508	
11	0	0	0	0	513	511	506	504	
12	0	0	0	0	512	514	506	502	
13	0	0	0	0	514	512	505	503	
14	0	0	0	0	516	513	505	502	
15	0	0	0	0	512	511	506	507	
0	0	0	0	0	510	509	504	507	
1	0	0	0	0	511	511	506	503	
2	0	0	0	0	511	509	505	498	
3	0	0	0	0	510	509	506	499	
4	0	0	0	0	510	511	507	499	
5	0	0	0	0	507	511	505	501	
6	0	0	0	0	510	512	506	504	
7	0	0	0	0	515	512	508	505	
8	0	0	0	0	518	511	507	505	
9	0	0	0	0	515	512	504	503	
10	0	0	0	0	515	513	505	503	
11	0	0	0	0	511	511	506	505	
12	0	0	0	0	510	512	505	505	
13	0	0	0	0	510	511	507	505	
14	0	0	0	0	511	509	506	503	
15	0	0	0	0	511	510	504	502	
0	0	0	0	0	510	512	506	505	
1	0	0	0	0	512	511	506	508	
2	0	0	0	0	512	511	506	505	
3	0	0	0	0	510	511	506	504	
4	0	0	0	0	505	512	505	500	
5	0	0	0	0	504	512	505	502	
6	0	0	0	0	509	513	507	504	
7	0	0	0	0	513	510	506	504	
8	0	0	0	0	512	512	507	500	
9	0	0	0	0	516	512	509	504	
10	0	0	0	0	515	510	512	503	
11	0	0	0	0	510	511	509	503	
12	0	0	0	0	512	513	507	503	
13	0	0	0	0	512	511	507	502	
14	0	0	0	0	514	511	505	505	
15	0	0	0	0	509	509	504	504	
0	0	0	0	0	512	511	505	505	
1	0	0	0	0	512	512	505	505	
2	0	0	0	0	513	513	505	503	
3	0	0	0	0	511	509	505	504	
4	0	0	0	0	511	508	506	504	
5	0	0	0	0	512	514	507	506	
6	0	0	0	0	511	511	508	504	
7	0	0	0	0	509	511	507	505	
8	0	0	0	0	508	510	507	506	
9	0	0	0	0	511	510	506	502	
10	0	0	0	0	510	512	508	501	
11	0	0	0	0	508	512	508	503	
12	0	0	0	0	512	511	508	506	
13	0	0	0	0	513	513	506	504	
14	0	0	0	0	514	511	506	504	
15	0	0	0	0	511	512	507	504	
0	0	0	0	0	516	513	505	502	
1	0	0	0	0	511	510	505	502	
2	0	0	0	0	511	510	507	503	
3	0	0	0	0	508	510	504	506	
4	0	0	0	0	510	511	504	501	
5	0	0	0	0	509	510	504	501	
6	0	0	0	0	509	510	507	503	
7	0	0	0	0	511	508	505	504	
8	0	0	0	0	511	511	507	502	
9	0	0	0	0	514	509	508	505	
10	0	0	0	0	516	512	507	503	
11	0	0	0	0	511	511	507	504	
12	0	0	0	0	510	513	507	504	
13	0	0	0	0	511	513	508	505	
14	0	0	0	0	508	511	509	504	
15	0	0	0	0	511	511	506	505	
0	0	0	0	0	508	511	507	503	
1	0	0	0	0	509	514	507	499	
2	0	0	0	0	512	513	506	503	
3	0	0	0	0	512	513	505	507	
4	0	0	0	0	515	509	504	507	
5	0	0	0	0	511	510	508	504	
6	0	0	0	0	511	511	507	502	
7	0	0	0	0	509	509	507	502	
8	0	0	0	0	512	510	506	504	
9	0	0	0	0	514	506	508	504	
10	0	0	0	0	517	512	509	502	
11	0	0	0	0	514	511	505	505	
12	0	0	0	0	510	510	507	504	
13	0	0	0	0	510	512	506	504	
14	0	0	0	0	511	510	505	505	
15	0	0	0	0	514	513	503	504	
0	0	0	0	0	512	512	505	500	
1	0	0	0	0	506	512	505	503	
2	0	0	0	0	507	511	504	505	
3	0	0	0	0	510	509	506	505	
4	0	0	0	0	509	511	509	503	
5	0	0	0	0	508	512	509	500	
6	0	0	0	0	510	512	510	503	
7	0	0	0	0	513	511	507	503	
8	0	0	0	0	511	509	508	504	
9	0	0	0	0	514	510	507	504	
10	0	0	0	0	513	512	508	503	
11	0	0	0	0	514	512	506	504	
12	0	0	0	0	516	512	506	506	
13	0	0	0	0	515	511	509	504	
14	0	0	0	0	513	513	507	504	
15	0	0	0	0	510	511	505	505	
0	0	0	0	0	510	513	504	505	
1	0	0	0	0	510	510	502	505	
2	0	0	0	0	512	510	503	502	
3	0	0	0	0	515	510	505	499	
4	0	0	0	0	512	510	507	500	
5	0	0	0	0	512	510	508	503	
6	0	0	0	0	514	511	508	504	
7	0	0	0	0	515	512	508	503	
8	0	0	0	0	510	512	509	505	
9	0	0	0	0	508	509	508	506	
10	0	0	0	0	513	512	505	508	
11	0	0	0	0	514	512	506	507	
12	0	0	0	0	518	512	506	507	
13	0	0	0	0	516	513	508	506	
14	0	0	0	0	514	511	507	502	
15	0	0	0	0	512	512	508	501	
0	0	0	0	0	512	511	509	503	
1	0	0	0	0	512	513	508	501	
2	0	0	0	0	511	512	508	499	
3	0	0	0	0	509	511	505	502	
4	0	0	0	0	512	512	507	505	
5	0	0	0	0	509	511	505	506	
6	0	0	0	0	509	510	508	506	
7	0	0	0	0	509	511	507	504	
8	0	0	0	0	510	510	504	502	
9	0	0	0	0	510	511	505	500	
10	0	0	0	0	509	510	504	502	
11	0	0	0	0	512	511	506	502	
12	0	0	0	0	509	514	507	505	
13	0	0	0	0	504	511	507	507	
14	0	0	0	0	502	509	506	505	
15	0	0	0	0	507	509	505	506	
0	0	0	0	0	511	513	503	504	
1	0	0	0	0	512	510	503	504	
2	0	0	0	0	511	512	506	501	
3	0	0	0	0	509	515	504	502	
4	0	0	0	0	507	512	504	502	
5	0	0	0	0	507	511	508	499	
6	0	0	0	0	503	511	507	505	
7	0	0	0	0	505	511	508	505	
8	0	0	0	0	506	512	507	505	
9	0	0	0	0	507	509	508	504	
10	0	0	0	0	508	510	505	503	
11	0	0	0	0	508	508	505	503	
12	0	0	0	0	510	512	502	505	
13	0	0	0	0	511	511	504	507	
14	0	0	0	0	516	512	505	503	
15	0	0	0	0	518	513	507	504	
0	0	0	0	0	517	514	505	504	
1	0	0	0	0	514	512	507	503	
2	0	0	0	0	511	510	508	503	
3	0	0	0	0	511	511	508	504	
4	0	0	0	0	513	511	513	503	
5	0	0	0	0	511	510	509	502	
6	0	0	0	0	513	511	510	505	
7	0	0	0	0	510	511	508	503	
8	0	0	0	0	511	512	504	503	
9	0	0	0	0	513	510	504	501	
10	0	0	0	0	514	511	503	506	
11	0	0	0	0	515	511	503	501	
12	0	0	0	0	511	510	504	502	
13	0	0	0	0	512	510	504	504	
14	0	0	0	0	511	510	508	507	
15	0	0	0	0	513	510	507	508	
0	0	0	0	0	512	512	512	505	
1	0	0	0	0	516	511	511	503	
2	0	0	0	0	514	511	509	501	
3	0	0	0	0	512	511	508	499	
4	0	0	0	0	513	511	504	502	
5	0	0	0	0	516	511	508	503	
6	0	0	0	0	513	511	508	504	
7	0	0	0	0	513	512	507	505	
8	0	0	0	0	510	513	509	503	
9	0	0	0	0	508	511	505	504	
10	0	0	0	0	508	510	505	507	
11	0	0	0	0	508	510	505	508	
12	0	0	0	0	511	510	508	506	
13	0	0	0	0	510	511	505	504	
14	0	0	0	0	511	507	508	503	
15	0	0	0	0	511	509	508	502	
0	0	0	0	0	510	509	504	504	
1	0	0	0	0	508	511	504	504	
2	0	0	0	0	509	511	504	500	
3	0	0	0	0	507	511	508	502	
4	0	0	0	0	508	510	506	505	
5	0	0	0	0	508	513	508	506	
6	0	0	0	0	512	513	507	502	
7	0	0	0	0	514	511	507	504	
8	0	0	0	0	512	510	507	507	
9	0	0	0	0	512	511	507	507	
10	0	0	0	0	511	510	505	504	
11	0	0	0	0	512	511	504	500	
12	0	0	0	0	513	513	506	499	
13	0	0	0	0	510	513	504	501	
14	0	0	0	0	515	510	508	501	
15	0	0	0	0	515	511	507	500	
0	0	0	0	0	511	511	508	502	
1	0	0	0	0	510	510	507	504	
2	0	0	0	0	512	511	507	504	
3	0	0	0	0	511	511	506	506	
4	0	0	0	0	512	509	505	504	
5	0	0	0	0	511	509	507	504	
6	0	0	0	0	510	512	508	506	
7	0	0	0	0	507	515	506	506	
8	0	0	0	0	509	512	505	507	
9	0	0	0	0	510	513	507	507	
10	0	0	0	0	509	512	508	506	
11	0	0	0	0	512	512	508	503	
12	0	0	0	0	516	512	509	500	
13	0	0	0	0	511	512	510	499	
14	0	0	0	0	511	509	507	498	
15	0	0	0	0	509	510	505	499	
0	0	0	0	0	511	510	504	502	
1	0	0	0	0	512	512	504	503	
2	0	0	0	0	510	510	504	506	
3	0	0	0	0	514	511	505	506	
4	0	0	0	0	515	513	507	507	
5	0	0	0	0	511	510	505	502	
6	0	0	0	0	509	511	504	505	
7	0	0	0	0	513	509	504	505	
8	0	0	0	0	517	513	505	504	
9	0	0	0	0	515	511	506	503	
10	0	0	0	0	513	510	506	505	
11	0	0	0	0	512	509	506	502	
12	0	0	0	0	509	511	506	504	
13	0	0	0	0	511	510	506	503	
14	0	0	0	0	508	514	509	502	
15	0	0	0	0	508	510	506	504	
0	0	0	0	0	512	511	508	504	
1	0	0	0	0	518	512	507	502	
2	0	0	0	0	512	512	508	504	
3	0	0	0	0	512	511	507	504	
4	0	0	0	0	512	511	508	505	
5	0	0	0	0	513	513	507	506	
6	0	0	0	0	512	512	505	507	
7	0	0	0	0	511	512	504	505	
8	0	0	0	0	509	512	505	505	
9	0	0	0	0	507	508	508	502	
10	0	0	0	0	506	510	507	504	
11	0	0	0	0	504	511	505	502	
12	0	0	0	0	504	510	504	500	
13	0	0	0	0	504	514	505	500	
14	0	0	0	0	509	511	507	502	
15	0	0	0	0	512	511	506	500	
0	0	0	0	0	513	509	505	504	
1	0	0	0	0	517	512	507	507	
2	0	0	0	0	517	513	507	504	
3	0	0	0	0	515	511	505	506	
4	0	0	0	0	508	509	507	507	
5	0	0	0	0	504	511	507	503	
6	0	0	0	0	504	511	508	505	
7	0	0	0	0	507	510	505	505	
8	0	0	0	0	513	511	505	504	
9	0	0	0	0	514	511	505	502	
10	0	0	0	0	509	513	506	502	
11	0	0	0	0	511	511	504	500	
12	0	0	0	0	510	511	505	503	
13	0	0	0	0	512	511	509	502	
14	0	0	0	0	512	510	508	505	
15	0	0	0	0	511	510	508	508	
0	0	0	0	0	516	510	507	507	
1	0	0	0	0	510	512	511	501	
2	0	0	0	0	508	511	509	498	
3	0	0	0	0	507	511	510	498	
4	0	0	0	0	509	511	508	502	
5	0	0	0	0	512	511	506	504	
6	0	0	0	0	513	513	507	505	
7	0	0	0	0	508	512	507	508	
8	0	0	0	0	508	510	506	505	
9	0	0	0	0	504	511	506	503	
10	0	0	0	0	505	512	504	505	
11	0	0	0	0	511	513	505	506	
12	0	0	0	0	511	511	505	507	
13	0	0	0	0	507	512	508	504	
14	0	0	0	0	510	510	505	504	
15	0	0	0	0	514	511	505	504	
0	0	0	0	0	511	511	507	502	
1	0	0	0	0	510	510	504	500	
2	0	0	0	0	509	511	505	503	
3	0	0	0	0	511	510	505	504	
4	0	0	0	0	514	512	507	505	
5	0	0	0	0	513	511	506	503	
6	0	0	0	0	513	511	507	503	
7	0	0	0	0	514	513	508	502	
8	0	0	0	0	513	511	508	504	
9	0	0	0	0	511	507	507	500	
10	0	0	0	0	508	510	506	501	
11	0	0	0	0	514	510	504	505	
12	0	0	0	0	517	511	505	508	
13	0	0	0	0	515	509	504	510	
14	0	0	0	0	511	510	506	509	
15	0	0	0	0	512	511	507	505	
0	0	0	0	0	509	512	508	500	
1	0	0	0	0	512	511	507	501	
2	0	0	0	0	515	512	509	503	
3	0	0	0	0	512	512	509	503	
4	0	0	0	0	514	510	508	503	
5	0	0	0	0	511	511	507	504	
6	0	0	0	0	505	512	505	505	
7	0	0	0	0	505	510	507	506	
8	0	0	0	0	508	511	506	502	
9	0	0	0	0	512	513	505	497	
10	0	0	0	0	508	513	505	499	
11	0	0	0	0	513	512	506	501	
12	0	0	0	0	510	511	505	504	
13	0	0	0	0	504	510	504	504	
14	0	0	0	0	513	514	506	506	
15	0	0	0	0	516	512	508	503	
0	0	0	0	0	518	511	508	502	
1	0	0	0	0	515	512	507	502	
2	0	0	0	0	512	512	508	507	
3	0	0	0	0	510	510	507	508	
4	0	0	0	0	510	510	505	504	
5	0	0	0	0	510	512	507	502	
6	0	0	0	0	509	511	505	501	
7	0	0	0	0	509	511	507	500	
8	0	0	0	0	509	511	507	503	
9	0	0	0	0	509	509	508	504	
10	0	0	0	0	509	510	509	504	
11	0	0	0	0	507	511	505	506	
12	0	0	0	0	510	512	508	507	
13	0	0	0	0	516	511	506	505	
14	0	0	0	0	518	512	505	505	
15	0	0	0	0	511	509	507	508	
0	0	0	0	0	511	513	504	504	
1	0	0	0	0	512	508	506	501	
2	0	0	0	0	514	510	507	502	
3	0	0	0	0	511	512	507	501	
4	0	0	0	0	507	511	508	500	
5	0	0	0	0	510	512	507	500	
6	0	0	0	0	513	510	508	501	
7	0	0	0	0	514	509	508	504	
8	0	0	0	0	512	508	508	506	
9	0	0	0	0	507	510	506	505	
10	0	0	0	0	512	511	507	504	
11	0	0	0	0	511	512	508	502	
12	0	0	0	0	512	511	505	503	
13	0	0	0	0	510	512	504	504	
14	0	0	0	0	507	511	505	509	
15	0	0	0	0	508	510	506	507	
0	0	0	0	0	508	512	505	503	
1	0	0	0	0	511	510	505	501	
2	0	0	0	0	514	513	505	502	
3	0	0	0	0	516	511	508	502	
4	0	0	0	0	512	512	508	503	
5	0	0	0	0	512	512	506	503	
6	0	0	0	0	512	513	508	505	
7	0	0	0	0	505	511	508	502	
8	0	0	0	0	503	511	507	502	
9	0	0	0	0	504	513	506	502	
10	0	0	0	0	507	510	505	502	
11	0	0	0	0	511	512	506	504	
12	0	0	0	0	510	512	506	505	
13	0	0	0	0	512	510	507	505	
14	0	0	0	0	518	511	507	508	
15	0	0	0	0	514	512	507	507	
0	0	0	0	0	511	511	507	507	
1	0	0	0	0	511	511	507	504	
2	0	0	0	0	509	507	505	502	
3	0	0	0	0	511	508	508	501	
4	0	0	0	0	512	511	508	504	
5	0	0	0	0	512	511	507	505	
6	0	0	0	0	515	510	508	501	
7	0	0	0	0	513	511	508	501	
8	0	0	0	0	511	512	505	503	
9	0	0	0	0	507	513	505	504	
10	0	0	0	0	512	509	501	503	
11	0	0	0	0	516	510	504	508	
12	0	0	0	0	512	511	505	505	
13	0	0	0	0	514	511	508	507	
14	0	0	0	0	514	511	507	506	
15	0	0	0	0	512	511	510	504	
0	0	0	0	0	513	512	508	500	
1	0	0	0	0	511	512	508	502	
2	0	0	0	0	511	511	507	503	
3	0	0	0	0	512	509	503	501	
